0	0	1
2	0	3
4	0	5
6	0	7
8	0	9
10	0	11
12	0	13
14	0	15
16	0	17
18	0	19
20	0	21
22	0	23
24	0	25
26	0	27
28	0	29
30	0	31
32	0	33
34	0	35
36	0	37
38	0	39
40	0	41
42	0	43
44	0	45
46	0	47
48	0	49
50	0	51
52	0	53
54	0	55
56	0	57
58	0	59
60	0	61
62	0	63
64	0	65
66	0	67
68	0	69
70	0	71
72	0	73
74	0	75
76	0	77
78	0	79
80	0	81
82	0	83
84	0	85
86	0	87
88	0	1
89	0	90
91	0	92
93	0	94
95	0	96
97	0	98
99	0	100
101	0	102
103	0	104
105	0	106
107	0	108
109	0	110
111	0	112
113	0	114
115	0	116
117	0	118
119	0	120
121	0	122
123	0	124
125	0	126
127	0	128
129	0	130
131	0	132
133	0	134
135	0	136
137	0	138
139	0	140
141	0	142
143	0	144
145	0	146
147	0	148
149	0	150
151	0	152
153	0	154
155	0	156
157	0	158
159	0	160
161	0	162
163	0	164
165	0	166
167	0	168
169	0	170
171	0	172
173	0	174
175	0	176
177	0	178
179	0	176
180	0	181
182	0	183
184	0	185
186	0	187
188	0	189
190	0	191
192	0	193
194	0	195
196	0	197
198	0	199
200	0	201
202	0	9
203	0	204
205	0	206
207	0	208
209	0	210
211	0	212
213	0	214
215	0	216
217	0	218
219	0	220
221	0	222
223	0	224
225	0	226
227	0	228
229	0	230
231	0	232
233	0	234
235	0	236
237	0	238
239	0	240
241	0	242
243	0	244
245	0	246
247	0	248
249	0	21
250	0	251
252	0	253
254	0	254
255	0	256
257	0	258
259	0	260
261	0	262
263	0	264
265	0	266
267	0	268
269	0	270
271	0	272
273	0	274
275	0	276
277	0	278
279	0	280
281	0	282
283	0	150
284	0	285
286	0	287
288	0	289
290	0	291
292	0	293
294	0	295
296	0	297
298	0	299
300	0	301
302	0	303
304	0	305
306	0	307
308	0	309
310	0	311
312	0	313
314	0	315
316	0	317
318	0	319
320	0	321
322	0	323
324	0	325
326	0	327
328	0	329
330	0	331
332	0	333
334	0	335
336	0	337
338	0	327
339	0	340
341	0	342
343	0	344
345	0	346
347	0	348
349	0	350
351	0	352
353	0	354
355	0	356
357	0	358
359	0	360
361	0	83
362	0	363
364	0	365
366	0	367
368	0	369
370	0	172
371	0	372
373	0	374
375	0	376
377	0	378
379	0	380
381	0	382
383	0	384
385	0	386
387	0	388
389	0	390
391	0	392
393	0	394
395	0	396
397	0	398
399	0	400
401	0	402
403	0	404
405	0	406
407	0	408
409	0	410
411	0	412
413	0	414
415	0	416
417	0	418
419	1	420
421	1	422
423	1	424
425	1	426
427	1	428
429	1	430
431	1	432
433	1	434
435	1	436
437	1	438
439	1	440
441	1	442
443	1	444
445	1	446
447	1	448
449	1	450
451	1	452
453	1	183
454	1	455
456	1	90
457	1	458
459	1	460
461	1	462
463	1	464
465	1	466
467	1	468
469	1	470
469	1	471
472	1	473
474	1	475
476	1	477
478	1	479
478	1	480
481	1	482
483	1	484
485	1	486
487	1	488
489	1	490
491	1	492
493	1	494
495	1	496
497	1	498
499	1	500
501	1	502
503	1	504
505	1	506
507	1	508
509	1	510
511	1	512
513	1	514
515	1	516
517	1	518
519	1	520
521	1	522
523	1	524
523	1	525
526	1	527
528	1	529
530	1	531
532	1	533
534	1	535
536	1	537
538	1	297
539	1	204
540	1	541
542	1	543
544	1	545
546	1	547
548	1	549
550	1	551
552	1	553
554	1	555
556	1	557
558	1	559
558	1	560
561	1	562
563	1	564
565	1	566
567	1	568
569	1	570
571	1	572
573	1	574
575	1	576
577	1	578
579	1	580
581	1	582
583	1	584
585	1	586
587	1	588
589	1	590
591	1	592
593	1	594
595	1	360
596	1	597
598	1	599
600	1	601
602	1	285
603	1	604
605	1	606
607	1	608
609	1	610
611	1	612
613	1	614
615	1	616
617	1	174
618	1	210
619	1	620
621	1	622
623	1	624
625	1	626
627	1	323
628	1	629
630	1	631
632	1	633
634	1	635
636	1	637
638	1	639
640	1	641
642	1	643
644	1	645
646	1	647
648	1	649
650	1	651
652	1	653
654	1	655
654	1	656
657	1	658
659	1	660
661	1	199
662	1	663
664	1	665
666	1	667
668	1	669
668	1	670
671	1	672
673	1	674
673	1	675
676	1	677
678	1	679
680	1	681
682	1	683
684	1	685
686	1	687
688	1	689
690	1	691
692	1	693
694	1	695
696	1	697
698	1	699
700	1	701
702	1	703
702	1	704
705	1	706
707	1	708
709	1	710
711	1	712
713	1	714
205	1	206
715	1	716
717	1	718
717	1	719
720	1	721
722	1	723
724	1	725
726	1	727
728	1	729
730	1	731
730	1	732
733	1	734
735	1	736
737	1	738
739	1	740
741	1	742
743	1	744
745	1	746
747	1	748
747	1	749
750	1	751
752	1	753
754	1	755
756	1	757
758	1	410
759	1	760
761	1	762
761	1	763
359	1	360
764	1	765
766	1	33
767	1	768
769	1	524
770	1	771
772	1	773
774	1	658
775	1	776
777	1	778
779	1	780
781	1	782
783	1	784
785	1	786
787	2	788
789	2	790
791	2	792
793	2	794
795	2	796
797	2	792
798	2	794
799	2	796
800	2	792
801	2	794
802	2	794
803	2	794
804	2	805
584	2	806
807	2	805
808	2	809
810	2	788
811	2	812
813	2	792
706	2	806
814	2	792
815	2	788
816	2	806
817	2	805
818	2	806
819	2	794
820	2	794
821	2	792
822	2	823
824	2	825
826	2	794
422	2	823
827	2	806
828	2	806
829	2	806
590	2	794
830	2	792
831	2	806
832	2	794
833	2	792
834	2	794
835	2	794
836	2	823
837	2	794
838	2	806
100	2	806
773	2	839
840	2	794
841	2	825
842	2	823
843	2	796
844	2	823
845	2	792
846	2	794
847	2	823
848	2	794
849	2	792
164	2	792
850	2	796
851	2	806
852	2	794
853	2	794
854	2	794
807	2	805
855	2	839
856	2	794
492	2	792
857	2	858
859	2	794
860	2	809
861	2	794
862	2	792
863	2	792
864	2	792
228	2	792
649	2	823
865	2	806
866	2	825
867	2	794
868	2	806
869	2	806
870	2	792
871	2	806
867	2	794
872	2	806
873	2	806
506	2	794
742	2	794
874	2	809
303	2	805
875	2	823
876	2	806
877	2	806
878	2	796
879	2	792
880	2	794
663	2	806
881	2	796
699	2	792
882	2	794
883	2	792
782	2	794
884	2	806
885	2	796
886	2	806
887	2	805
888	2	794
889	2	796
890	2	794
327	2	790
891	2	823
892	2	823
893	2	796
894	2	823
895	2	825
896	2	794
897	2	792
898	2	796
899	2	792
900	2	806
901	2	806
902	2	794
903	2	794
904	2	794
905	2	823
906	2	823
907	2	908
909	2	806
910	2	794
911	2	806
912	2	806
174	2	825
913	2	794
504	2	794
914	2	908
915	2	839
916	2	806
917	2	918
919	2	792
920	2	823
921	2	839
922	2	794
923	2	794
924	2	825
470	2	792
601	2	794
925	2	806
849	2	792
926	2	794
927	2	792
928	2	794
929	2	930
931	2	796
932	2	806
933	2	794
934	2	806
935	2	792
354	2	806
936	2	796
937	2	823
938	2	790
939	2	794
940	2	794
941	2	794
942	2	794
943	2	812
944	2	806
945	2	794
946	2	788
947	2	792
414	2	794
948	2	809
949	2	794
950	2	796
51	2	794
951	2	952
953	2	794
386	2	794
954	2	812
955	2	794
956	2	794
957	2	792
958	2	796
959	2	960
961	2	794
962	2	792
963	2	794
964	2	806
965	2	806
966	2	794
158	2	794
967	2	823
264	2	839
968	2	796
969	2	796
970	2	794
971	2	823
972	2	794
973	2	806
675	2	806
974	2	794
975	2	825
976	2	794
977	2	792
978	2	794
979	2	809
980	2	792
981	2	794
982	2	796
983	2	794
984	2	823
985	2	806
986	2	794
987	2	839
988	2	806
67	2	806
989	2	796
990	2	823
991	2	823
992	2	796
993	2	806
994	2	794
703	2	806
853	2	794
995	2	806
516	2	796
996	2	794
997	2	806
998	2	805
999	2	806
1000	2	825
1001	2	806
1002	2	806
1003	2	823
1004	2	792
1005	2	809
1006	2	806
1007	2	794
1008	2	806
1009	2	806
1010	2	823
1011	2	792
1012	2	823
1013	2	792
1014	2	805
1015	2	823
1016	2	806
1017	2	794
1018	2	794
695	2	794
1019	2	792
1020	2	806
1021	2	792
910	2	794
1022	2	796
1023	2	796
1024	2	794
1025	2	792
1026	2	806
380	2	792
1027	2	794
1028	2	794
19	2	792
1029	2	794
1030	2	823
1031	2	792
1032	2	794
1033	2	788
1034	2	794
1035	2	809
1036	2	794
1037	2	792
1038	2	794
553	2	806
1039	2	794
1040	2	794
1041	2	792
240	2	794
1042	2	806
1043	2	794
1044	2	794
807	2	805
1045	2	825
1046	2	823
1047	2	809
641	2	805
1048	2	806
1049	2	792
1050	2	792
1051	2	825
1052	2	823
1053	2	794
1054	2	794
1055	2	794
1056	2	806
1057	2	790
1058	2	806
1059	2	806
667	2	825
1060	2	794
1061	2	794
1062	2	809
218	2	809
1063	2	792
1064	2	790
1065	2	908
1066	2	823
1067	2	792
1068	2	792
1069	2	792
1070	2	794
1071	2	823
1072	2	794
572	2	794
1073	2	794
1074	2	796
1075	2	952
867	2	794
1076	2	792
1077	2	794
1078	2	823
1079	2	806
1080	2	796
1081	2	796
168	2	790
826	2	806
1082	2	823
1083	2	794
1084	2	796
1085	2	806
1086	2	794
1087	2	792
1088	2	792
1089	2	796
1090	2	792
1091	4	1092
1093	4	1094
1095	4	1096
126	4	1094
1097	4	1098
1099	4	1100
1101	4	1098
1102	4	1092
1103	4	1094
1104	4	1105
9	4	1106
1107	4	1108
1109	4	1110
742	4	1092
1111	4	1094
1112	4	1113
1114	4	1096
949	4	1115
1116	4	1117
380	4	1094
1118	4	1119
1120	4	1096
1121	4	1122
797	4	1092
1066	4	1123
1124	4	1125
854	4	1126
1127	4	1094
1128	4	1123
1129	4	1119
1130	4	1096
1131	4	1094
1132	4	1119
1133	4	1108
1134	4	1096
1135	4	1117
264	4	1136
1137	4	1119
897	4	1094
1138	4	1094
1139	4	1119
1140	4	1141
1142	4	1098
967	4	1096
1143	4	1122
226	4	1123
1144	4	1119
525	4	1098
285	4	1145
289	4	1146
1147	4	1098
1148	4	1119
907	4	1119
1149	4	1094
1150	4	1096
1151	4	1092
665	4	1094
1152	4	1094
350	4	1141
1153	4	1098
442	4	1145
274	4	1154
1155	4	1098
270	4	1141
1156	4	1157
1158	4	1092
531	4	1159
1160	4	1098
1161	4	1094
1162	4	1094
477	4	1092
797	4	1092
953	4	1115
1163	4	1164
807	4	1096
1165	4	1094
295	4	1166
1167	4	1126
1168	4	1094
79	4	1106
1169	4	1105
1170	4	1094
913	4	1098
1171	4	1096
1172	4	1096
1173	4	1106
1174	4	1096
1175	4	1136
746	4	1098
240	4	1106
626	4	1096
1176	4	1177
1178	4	1094
266	4	1092
1179	4	1154
1180	4	1145
1181	4	1108
1182	4	948
1183	4	1094
1184	4	1096
514	4	1096
130	4	1092
1185	4	1106
1186	4	1094
1187	4	1119
1188	4	1096
553	4	1117
1189	4	1094
1190	4	1191
1184	4	1096
1083	4	1094
1192	4	1096
1153	4	1098
1184	4	1108
1193	4	1094
718	4	1094
1194	4	1092
1184	4	1096
804	4	1098
1195	4	1094
1196	3	1197
365	3	1198
1199	3	1200
814	3	1201
1202	3	1203
1204	3	1205
1206	3	1207
1208	3	1209
1210	3	1211
1212	3	1213
1214	3	1215
950	3	1216
639	3	1217
1218	3	1219
1033	3	1220
1221	3	1222
1223	3	1224
1225	3	1226
859	3	1227
721	3	1228
1229	3	1230
1231	3	1232
492	3	1233
1234	3	1235
1236	3	1237
951	3	1238
1161	3	1239
1240	3	1241
1242	3	1243
1244	3	1245
1246	3	1247
1248	3	1201
1249	3	1250
1251	3	1252
1253	3	1254
1012	3	1255
1256	3	1257
1258	3	1259
1260	3	1261
592	3	1220
1262	3	1263
689	3	1264
1265	3	1266
1127	3	1267
1268	3	1269
1270	3	1271
1272	3	1273
1274	3	1275
1276	3	1277
1278	3	1279
1280	3	1281
1282	3	1283
